algorithm,sampleSize,rep,seed,shd_before,adjPrec_before,adjRec_before,adjF1_before,arrPrec_before,arrRec_before,arrF1_before,edges_before,violations_before,modelP_before,shd_after,adjPrec_after,adjRec_after,adjF1_after,arrPrec_after,arrRec_after,arrF1_after,edges_after,violations_after,modelP_after,delta_shd,delta_violations,delta_modelP
PC,2000,85,86000,6.000000,0.928571,0.866667,0.896552,0.727273,0.615385,0.666667,14,12,0.000011,3.000000,0.875000,0.933333,0.903226,0.857143,0.923077,0.888889,16,0,0.658768,-3.000000,-12,0.658758
PC,2000,86,87000,13.000000,1.000000,0.866667,0.928571,0.000000,0.000000,0.000000,13,14,0.000976,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.117669,-12.000000,-14,0.116692
PC,2000,87,88000,11.000000,0.928571,0.866667,0.896552,0.307692,0.500000,0.380952,14,11,0.000294,3.000000,0.875000,0.933333,0.903226,0.875000,0.875000,0.875000,16,0,0.055414,-8.000000,-11,0.055120
PC,2000,88,89000,11.000000,0.933333,0.933333,0.933333,0.272727,0.375000,0.315789,15,19,0.000000,5.000000,0.833333,1.000000,0.909091,0.857143,0.750000,0.800000,18,0,0.015431,-6.000000,-19,0.015431
PC,2000,89,90000,9.000000,0.923077,0.800000,0.857143,0.500000,0.454545,0.476190,13,13,0.000008,9.000000,0.857143,0.800000,0.827586,0.615385,0.727273,0.666667,14,2,0.211094,0.000000,-11,0.211086
PC,2000,9,10000,3.000000,1.000000,0.866667,0.928571,1.000000,0.833333,0.909091,13,8,0.002855,2.000000,0.937500,1.000000,0.967742,0.857143,1.000000,0.923077,16,0,0.283918,-1.000000,-8,0.281062
PC,2000,90,91000,12.000000,1.000000,0.933333,0.965517,0.166667,0.250000,0.200000,14,11,0.008261,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.738315,-12.000000,-11,0.730054
PC,2000,91,92000,9.000000,1.000000,0.666667,0.800000,0.555556,0.500000,0.526316,10,11,0.000790,5.000000,0.928571,0.866667,0.896552,0.750000,0.900000,0.818182,14,0,0.945866,-4.000000,-11,0.945075
PC,2000,92,93000,4.000000,1.000000,1.000000,1.000000,0.769231,0.714286,0.740741,15,12,0.000043,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.713446,-4.000000,-12,0.713403
PC,2000,93,94000,3.000000,0.933333,0.933333,0.933333,0.833333,0.909091,0.869565,15,10,0.000611,7.000000,0.823529,0.933333,0.875000,0.666667,0.909091,0.769231,17,0,0.565766,4.000000,-10,0.565155
PC,2000,94,95000,3.000000,0.928571,0.866667,0.896552,1.000000,1.000000,1.000000,14,5,0.121866,3.000000,0.875000,0.933333,0.903226,0.928571,1.000000,0.962963,16,0,0.623212,0.000000,-5,0.501346
PC,2000,95,96000,6.000000,1.000000,0.666667,0.800000,1.000000,0.500000,0.666667,10,17,0.000026,7.000000,0.933333,0.933333,0.933333,0.600000,0.900000,0.720000,15,0,0.271338,1.000000,-17,0.271313
PC,2000,96,97000,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,2,0.219469,4.000000,0.937500,1.000000,0.967742,0.733333,1.000000,0.846154,16,0,0.942547,3.000000,-2,0.723077
PC,2000,97,98000,7.000000,0.923077,0.800000,0.857143,0.692308,0.642857,0.666667,13,10,0.005535,2.000000,0.933333,0.933333,0.933333,0.928571,0.928571,0.928571,15,0,0.428047,-5.000000,-10,0.422512
PC,2000,98,99000,5.000000,0.916667,0.733333,0.814815,0.888889,0.727273,0.800000,12,5,0.084058,7.000000,0.812500,0.866667,0.838710,0.875000,0.636364,0.736842,16,3,0.983345,2.000000,-2,0.899287
PC,2000,99,100000,6.000000,0.923077,0.800000,0.857143,0.750000,0.692308,0.720000,13,4,0.681364,5.000000,0.812500,0.866667,0.838710,0.785714,0.846154,0.814815,16,0,0.906566,-1.000000,-4,0.225202
PC,500,1,500,9.000000,0.916667,0.733333,0.814815,0.600000,0.545455,0.571429,12,9,0.038316,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,0,0.412486,-8.000000,-9,0.374169
PC,500,10,9500,9.000000,0.916667,0.733333,0.814815,0.555556,0.555556,0.555556,12,5,0.481386,8.000000,0.928571,0.866667,0.896552,0.545455,0.666667,0.600000,14,0,0.620698,-1.000000,-5,0.139312
PC,500,100,99500,11.000000,1.000000,0.733333,0.846154,0.333333,0.300000,0.315789,11,4,0.857310,9.000000,0.916667,0.733333,0.814815,0.714286,0.500000,0.588235,12,0,0.568288,-2.000000,-4,-0.289023
PC,500,11,10500,8.000000,1.000000,0.666667,0.800000,0.777778,0.583333,0.666667,10,11,0.016535,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,0,0.779560,-7.000000,-11,0.763025
PC,500,12,11500,5.000000,1.000000,0.733333,0.846154,1.000000,0.636364,0.777778,11,7,0.217793,8.000000,0.785714,0.733333,0.758621,0.700000,0.636364,0.666667,14,2,0.848167,3.000000,-5,0.630373
PC,500,13,12500,4.000000,1.000000,0.866667,0.928571,0.818182,0.900000,0.857143,13,10,0.006874,3.000000,0.933333,0.933333,0.933333,0.833333,1.000000,0.909091,15,0,0.431196,-1.000000,-10,0.424321
PC,500,14,13500,3.000000,1.000000,0.800000,0.888889,1.000000,0.833333,0.909091,12,1,0.509886,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.343844,-1.000000,-1,-0.166042
PC,500,15,14500,7.000000,1.000000,0.800000,0.888889,0.666667,0.571429,0.615385,12,10,0.010935,2.000000,0.882353,1.000000,0.937500,0.875000,1.000000,0.933333,17,0,0.576187,-5.000000,-10,0.565252
PC,500,16,15500,6.000000,1.000000,0.866667,0.928571,0.692308,0.750000,0.720000,13,9,0.004835,5.000000,0.933333,0.933333,0.933333,0.769231,0.833333,0.800000,15,4,0.211490,-1.000000,-5,0.206655
PC,500,17,16500,4.000000,1.000000,0.733333,0.846154,1.000000,0.833333,0.909091,11,6,0.211617,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.518904,-2.000000,-6,0.307287
PC,500,18,17500,13.000000,0.833333,0.666667,0.740741,0.333333,0.363636,0.347826,12,8,0.084223,6.000000,0.800000,0.800000,0.800000,0.727273,0.727273,0.727273,15,0,0.607693,-7.000000,-8,0.523470
PC,500,19,18500,11.000000,0.800000,0.533333,0.640000,0.714286,0.416667,0.526316,10,8,0.003796,9.000000,0.785714,0.733333,0.758621,0.750000,0.500000,0.600000,14,1,0.111390,-2.000000,-7,0.107594
PC,500,2,1500,10.000000,0.888889,0.533333,0.666667,0.833333,0.357143,0.500000,9,12,0.002629,10.000000,0.733333,0.733333,0.733333,0.692308,0.642857,0.666667,15,2,0.228145,0.000000,-10,0.225516
PC,500,20,19500,8.000000,1.000000,0.733333,0.846154,0.625000,0.384615,0.476190,11,6,0.231715,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,0,0.938861,-6.000000,-6,0.707146
PC,500,21,20500,8.000000,0.928571,0.866667,0.896552,0.571429,0.615385,0.592593,14,14,0.000080,3.000000,0.933333,0.933333,0.933333,0.846154,0.846154,0.846154,15,0,0.361431,-5.000000,-14,0.361351
PC,500,22,21500,8.000000,1.000000,0.733333,0.846154,0.000000,0.000000,0.000000,11,7,0.186982,14.000000,0.687500,0.733333,0.709677,0.000000,0.000000,0.000000,16,0,0.487129,6.000000,-7,0.300148
PC,500,23,22500,6.000000,1.000000,0.733333,0.846154,0.875000,0.583333,0.700000,11,6,0.175353,6.000000,0.800000,0.800000,0.800000,0.769231,0.833333,0.800000,15,0,0.355595,0.000000,-6,0.180242
PC,500,24,23500,11.000000,1.000000,0.866667,0.928571,0.333333,0.363636,0.347826,13,11,0.000056,4.000000,0.933333,0.933333,0.933333,1.000000,0.727273,0.842105,15,0,0.153664,-7.000000,-11,0.153608
PC,500,25,24500,11.000000,1.000000,0.666667,0.800000,0.500000,0.285714,0.363636,10,17,0.000080,11.000000,0.750000,0.800000,0.774194,0.777778,0.500000,0.608696,16,0,0.869806,0.000000,-17,0.869726
PC,500,26,25500,5.000000,1.000000,0.733333,0.846154,0.900000,0.642857,0.750000,11,11,0.000103,8.000000,0.800000,0.800000,0.800000,0.692308,0.642857,0.666667,15,6,0.017692,3.000000,-5,0.017590
PC,500,27,26500,9.000000,1.000000,0.866667,0.928571,0.400000,0.500000,0.444444,13,15,0.000046,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.006091,-9.000000,-15,0.006046
PC,500,28,27500,10.000000,0.833333,0.666667,0.740741,0.555556,0.454545,0.500000,12,6,0.312910,7.000000,0.785714,0.733333,0.758621,0.750000,0.818182,0.782609,14,1,0.660137,-3.000000,-5,0.347227
PC,500,29,28500,8.000000,0.909091,0.666667,0.769231,0.700000,0.583333,0.636364,11,7,0.020397,6.000000,0.857143,0.800000,0.827586,0.769231,0.833333,0.800000,14,0,0.967324,-2.000000,-7,0.946927
PC,500,3,2500,8.000000,1.000000,0.800000,0.888889,0.583333,0.500000,0.538462,12,7,0.245231,9.000000,0.928571,0.866667,0.896552,0.666667,0.428571,0.521739,14,0,0.010625,1.000000,-7,-0.234606
PC,500,30,29500,7.000000,0.916667,0.733333,0.814815,0.727273,0.615385,0.666667,12,7,0.000902,8.000000,0.823529,0.933333,0.875000,0.600000,0.692308,0.642857,17,0,0.702542,1.000000,-7,0.701640
PC,500,31,30500,5.000000,1.000000,0.800000,0.888889,1.000000,0.615385,0.761905,12,3,0.886082,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.877413,-4.000000,-3,-0.008669
PC,500,32,31500,5.000000,1.000000,0.866667,0.928571,0.750000,0.818182,0.782609,13,11,0.000100,3.000000,0.933333,0.933333,0.933333,0.833333,0.909091,0.869565,15,0,0.511751,-2.000000,-11,0.511651
PC,500,33,32500,4.000000,1.000000,0.866667,0.928571,1.000000,0.692308,0.818182,13,3,0.352430,2.000000,0.933333,0.933333,0.933333,1.000000,0.923077,0.960000,15,0,0.675461,-2.000000,-3,0.323031
PC,500,34,33500,9.000000,1.000000,0.866667,0.928571,0.500000,0.625000,0.555556,13,3,0.583526,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.325607,-9.000000,-3,-0.257919
PC,500,35,34500,9.000000,1.000000,0.866667,0.928571,0.416667,0.833333,0.555556,13,10,0.004253,3.000000,0.928571,0.866667,0.896552,0.857143,1.000000,0.923077,14,0,0.354975,-6.000000,-10,0.350722
PC,500,36,35500,6.000000,1.000000,0.666667,0.800000,1.000000,0.545455,0.705882,10,7,0.059037,4.000000,1.000000,0.933333,0.965517,0.750000,0.818182,0.782609,14,1,0.814837,-2.000000,-6,0.755800
PC,500,37,36500,7.000000,1.000000,0.733333,0.846154,0.888889,0.533333,0.666667,11,9,0.002721,3.000000,1.000000,0.933333,0.965517,1.000000,0.800000,0.888889,14,0,0.514150,-4.000000,-9,0.511429
PC,500,38,37500,12.000000,1.000000,0.800000,0.888889,0.250000,0.272727,0.260870,12,13,0.000001,7.000000,0.933333,0.933333,0.933333,0.571429,0.727273,0.640000,15,2,0.769713,-5.000000,-11,0.769712
PC,500,39,38500,6.000000,0.923077,0.800000,0.857143,0.750000,0.642857,0.692308,13,12,0.002213,4.000000,0.875000,0.933333,0.903226,0.812500,0.928571,0.866667,16,0,0.786036,-2.000000,-12,0.783823
PC,500,4,3500,6.000000,1.000000,0.666667,0.800000,0.900000,0.642857,0.750000,10,10,0.009334,5.000000,0.875000,0.933333,0.903226,0.800000,0.857143,0.827586,16,0,0.229087,-1.000000,-10,0.219753
PC,500,40,39500,9.000000,1.000000,0.800000,0.888889,0.454545,0.500000,0.476190,12,14,0.000037,8.000000,0.928571,0.866667,0.896552,0.538462,0.700000,0.608696,14,1,0.324720,-1.000000,-13,0.324683
PC,500,41,40500,7.000000,0.846154,0.733333,0.785714,0.833333,0.666667,0.740741,13,12,0.001436,6.000000,0.812500,0.866667,0.838710,0.800000,0.800000,0.800000,16,0,0.467327,-1.000000,-12,0.465891
PC,500,42,41500,7.000000,1.000000,0.666667,0.800000,0.875000,0.500000,0.636364,10,9,0.013103,8.000000,0.833333,0.666667,0.740741,0.727273,0.571429,0.640000,12,6,0.211180,1.000000,-3,0.198077
PC,500,43,42500,9.000000,1.000000,0.933333,0.965517,0.428571,0.545455,0.480000,14,0,0.407334,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.797571,-9.000000,0,0.390237
PC,500,44,43500,8.000000,1.000000,0.800000,0.888889,0.700000,0.500000,0.583333,12,7,0.000067,3.000000,0.933333,0.933333,0.933333,0.923077,0.857143,0.888889,15,0,0.611552,-5.000000,-7,0.611485
PC,500,45,44500,4.000000,1.000000,0.866667,0.928571,0.818182,0.750000,0.782609,13,4,0.165549,4.000000,0.933333,0.933333,0.933333,0.769231,0.833333,0.800000,15,0,0.787761,0.000000,-4,0.622211
PC,500,46,45500,5.000000,1.000000,0.666667,0.800000,1.000000,0.583333,0.736842,10,2,0.391675,8.000000,1.000000,0.600000,0.750000,0.750000,0.500000,0.600000,9,1,0.822236,3.000000,-1,0.430561
PC,500,47,46500,11.000000,1.000000,0.533333,0.695652,0.600000,0.250000,0.352941,8,14,0.001230,4.000000,1.000000,0.800000,0.888889,1.000000,0.666667,0.800000,12,0,0.587321,-7.000000,-14,0.586091
PC,500,48,47500,7.000000,1.000000,0.733333,0.846154,0.666667,0.600000,0.631579,11,6,0.300375,5.000000,0.923077,0.800000,0.857143,0.800000,0.800000,0.800000,13,1,0.821054,-2.000000,-5,0.520679
PC,500,49,48500,8.000000,0.900000,0.600000,0.720000,0.777778,0.500000,0.608696,10,4,0.155450,9.000000,0.846154,0.733333,0.785714,0.583333,0.500000,0.538462,13,0,0.807432,1.000000,-4,0.651982
PC,500,5,4500,5.000000,1.000000,0.800000,0.888889,0.875000,0.583333,0.700000,12,13,0.000086,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.205041,-5.000000,-13,0.204955
PC,500,50,49500,5.000000,1.000000,0.733333,0.846154,1.000000,0.666667,0.800000,11,11,0.002488,3.000000,0.933333,0.933333,0.933333,1.000000,0.833333,0.909091,15,0,0.232444,-2.000000,-11,0.229956
PC,500,51,50500,7.000000,1.000000,0.933333,0.965517,0.583333,0.538462,0.560000,14,7,0.328469,2.000000,0.933333,0.933333,0.933333,0.923077,0.923077,0.923077,15,0,0.953109,-5.000000,-7,0.624640
PC,500,52,51500,13.000000,0.923077,0.800000,0.857143,0.272727,0.333333,0.300000,13,14,0.000150,2.000000,0.933333,0.933333,0.933333,1.000000,1.000000,1.000000,15,0,0.106043,-11.000000,-14,0.105893
PC,500,53,52500,11.000000,0.909091,0.666667,0.769231,0.454545,0.357143,0.400000,11,16,0.000026,5.000000,0.875000,0.933333,0.903226,0.750000,0.857143,0.800000,16,0,0.819356,-6.000000,-16,0.819330
PC,500,54,53500,11.000000,0.900000,0.600000,0.720000,0.500000,0.307692,0.380952,10,21,0.000000,8.000000,0.733333,0.733333,0.733333,0.714286,0.769231,0.740741,15,0,0.205828,-3.000000,-21,0.205828
PC,500,55,54500,11.000000,1.000000,0.466667,0.636364,1.000000,0.250000,0.400000,7,14,0.000784,13.000000,0.714286,0.666667,0.689655,0.461538,0.500000,0.480000,14,1,0.976541,2.000000,-13,0.975756
PC,500,56,55500,13.000000,0.923077,0.800000,0.857143,0.250000,0.230769,0.240000,13,25,0.000000,2.000000,0.882353,1.000000,0.937500,0.866667,1.000000,0.928571,17,0,0.913978,-11.000000,-25,0.913978
PC,500,57,56500,9.000000,1.000000,0.733333,0.846154,0.750000,0.428571,0.545455,11,10,0.000021,11.000000,0.750000,0.800000,0.774194,0.666667,0.571429,0.615385,16,1,0.085390,2.000000,-9,0.085369
PC,500,58,57500,11.000000,0.909091,0.666667,0.769231,0.500000,0.333333,0.400000,11,9,0.014822,6.000000,0.928571,0.866667,0.896552,0.750000,0.750000,0.750000,14,0,0.516397,-5.000000,-9,0.501575
PC,500,59,58500,10.000000,1.000000,0.666667,0.800000,0.666667,0.333333,0.444444,10,8,0.056478,8.000000,0.866667,0.866667,0.866667,0.615385,0.666667,0.640000,15,0,0.910411,-2.000000,-8,0.853933
PC,500,6,5500,7.000000,1.000000,0.866667,0.928571,0.615385,0.615385,0.615385,13,5,0.028762,10.000000,0.916667,0.733333,0.814815,0.500000,0.461538,0.480000,12,1,0.538057,3.000000,-4,0.509295
PC,500,60,59500,11.000000,1.000000,0.733333,0.846154,0.444444,0.307692,0.363636,11,9,0.043419,4.000000,1.000000,0.866667,0.928571,0.900000,0.692308,0.782609,13,0,0.634186,-7.000000,-9,0.590767
PC,500,61,60500,7.000000,0.923077,0.800000,0.857143,0.700000,0.583333,0.636364,13,11,0.027190,3.000000,0.833333,1.000000,0.909091,0.800000,1.000000,0.888889,18,0,0.036474,-4.000000,-11,0.009284
PC,500,62,61500,9.000000,1.000000,0.733333,0.846154,0.500000,0.714286,0.588235,11,15,0.000004,7.000000,0.866667,0.866667,0.866667,0.636364,1.000000,0.777778,15,0,0.734774,-2.000000,-15,0.734770
PC,500,63,62500,9.000000,0.900000,0.600000,0.720000,0.875000,0.466667,0.608696,10,4,0.421284,9.000000,0.833333,0.666667,0.740741,0.800000,0.533333,0.640000,12,3,0.252164,0.000000,-1,-0.169120
PC,500,64,63500,11.000000,1.000000,0.600000,0.750000,1.000000,0.200000,0.333333,9,16,0.000003,10.000000,0.812500,0.866667,0.838710,0.500000,0.500000,0.500000,16,1,0.692228,-1.000000,-15,0.692225
PC,500,65,64500,8.000000,1.000000,0.733333,0.846154,0.500000,0.300000,0.375000,11,18,0.000000,7.000000,0.866667,0.866667,0.866667,0.666667,0.600000,0.631579,15,1,0.004439,-1.000000,-17,0.004439
PC,500,66,65500,7.000000,1.000000,0.866667,0.928571,0.545455,0.600000,0.571429,13,10,0.084658,3.000000,0.928571,0.866667,0.896552,0.900000,0.900000,0.900000,14,0,0.979975,-4.000000,-10,0.895317
PC,500,67,66500,7.000000,1.000000,0.733333,0.846154,1.000000,0.454545,0.625000,11,13,0.000018,5.000000,0.857143,0.800000,0.827586,0.900000,0.818182,0.857143,14,0,0.856117,-2.000000,-13,0.856099
PC,500,68,67500,7.000000,1.000000,0.733333,0.846154,0.800000,0.615385,0.695652,11,7,0.104148,7.000000,0.933333,0.933333,0.933333,0.642857,0.692308,0.666667,15,0,0.474199,0.000000,-7,0.370052
PC,500,69,68500,8.000000,1.000000,0.733333,0.846154,0.600000,0.545455,0.571429,11,13,0.000133,8.000000,1.000000,0.733333,0.846154,0.625000,0.454545,0.526316,11,0,0.161264,0.000000,-13,0.161132
PC,500,7,6500,4.000000,1.000000,0.933333,0.965517,0.769231,0.769231,0.769231,14,7,0.130849,3.000000,0.875000,0.933333,0.903226,0.857143,0.923077,0.888889,16,0,0.678440,-1.000000,-7,0.547590
PC,500,70,69500,9.000000,0.909091,0.666667,0.769231,0.636364,0.500000,0.560000,11,7,0.007891,9.000000,0.846154,0.733333,0.785714,0.615385,0.571429,0.592593,13,0,0.086588,0.000000,-7,0.078697
PC,500,71,70500,7.000000,1.000000,0.600000,0.750000,0.875000,0.500000,0.636364,9,2,0.399139,8.000000,0.900000,0.600000,0.720000,0.875000,0.500000,0.636364,10,1,0.338979,1.000000,-1,-0.060160
PC,500,72,71500,6.000000,1.000000,0.800000,0.888889,0.800000,0.666667,0.727273,12,10,0.003937,4.000000,0.928571,0.866667,0.896552,0.833333,0.833333,0.833333,14,0,0.471527,-2.000000,-10,0.467590
PC,500,73,72500,5.000000,1.000000,0.733333,0.846154,1.000000,0.615385,0.761905,11,5,0.444167,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.082443,-4.000000,-5,-0.361724
PC,500,74,73500,8.000000,1.000000,0.800000,0.888889,0.555556,0.454545,0.500000,12,15,0.000031,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.455286,-7.000000,-15,0.455255
PC,500,75,74500,11.000000,0.833333,0.666667,0.740741,0.500000,0.500000,0.500000,12,6,0.211377,8.000000,0.833333,0.666667,0.740741,0.750000,0.600000,0.666667,12,1,0.235285,-3.000000,-5,0.023909
PC,500,76,75500,6.000000,1.000000,0.800000,0.888889,0.800000,0.727273,0.761905,12,18,0.000000,6.000000,0.875000,0.933333,0.903226,0.666667,0.727273,0.695652,16,0,0.016210,0.000000,-18,0.016210
PC,500,77,76500,9.000000,0.818182,0.600000,0.692308,0.777778,0.500000,0.608696,11,5,0.468029,6.000000,0.857143,0.800000,0.827586,0.833333,0.714286,0.769231,14,0,0.392081,-3.000000,-5,-0.075948
PC,500,78,77500,5.000000,1.000000,0.800000,0.888889,0.750000,0.750000,0.750000,12,9,0.001115,6.000000,0.875000,0.933333,0.903226,0.615385,1.000000,0.761905,16,0,0.770821,1.000000,-9,0.769706
PC,500,79,78500,4.000000,1.000000,0.800000,0.888889,1.000000,0.692308,0.818182,12,5,0.193699,6.000000,0.866667,0.866667,0.866667,0.769231,0.769231,0.769231,15,0,0.781669,2.000000,-5,0.587971
PC,500,8,7500,8.000000,0.928571,0.866667,0.896552,0.571429,0.571429,0.571429,14,5,0.379960,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,0,0.686724,-7.000000,-5,0.306764
PC,500,80,79500,6.000000,0.928571,0.866667,0.896552,0.769231,0.714286,0.740741,14,4,0.559976,6.000000,0.823529,0.933333,0.875000,0.750000,0.857143,0.800000,17,0,0.215373,0.000000,-4,-0.344602
PC,500,81,80500,10.000000,0.900000,0.600000,0.720000,0.714286,0.384615,0.500000,10,10,0.004460,7.000000,0.750000,0.800000,0.774194,0.833333,0.769231,0.800000,16,0,0.545009,-3.000000,-10,0.540549
PC,500,82,81500,4.000000,1.000000,0.933333,0.965517,0.818182,0.750000,0.782609,14,3,0.336005,5.000000,0.882353,1.000000,0.937500,0.705882,1.000000,0.827586,17,0,0.815115,1.000000,-3,0.479110
PC,500,83,82500,8.000000,1.000000,0.533333,0.695652,1.000000,0.200000,0.333333,8,4,0.425107,6.000000,1.000000,0.600000,0.750000,1.000000,0.400000,0.571429,9,0,0.908976,-2.000000,-4,0.483869
PC,500,84,83500,10.000000,0.916667,0.733333,0.814815,0.555556,0.416667,0.476190,12,21,0.000000,2.000000,0.937500,1.000000,0.967742,0.857143,1.000000,0.923077,16,0,0.411566,-8.000000,-21,0.411565
PC,500,85,84500,13.000000,1.000000,0.733333,0.846154,0.222222,0.181818,0.200000,11,8,0.000008,9.000000,0.928571,0.866667,0.896552,0.666667,0.363636,0.470588,14,1,0.478399,-4.000000,-7,0.478391
PC,500,86,85500,4.000000,1.000000,0.733333,0.846154,1.000000,0.900000,0.947368,11,5,0.283808,9.000000,0.866667,0.866667,0.866667,0.533333,0.800000,0.640000,15,0,0.998962,5.000000,-5,0.715154
PC,500,87,86500,9.000000,1.000000,0.733333,0.846154,0.600000,0.500000,0.545455,11,8,0.003267,6.000000,0.833333,1.000000,0.909091,0.666667,0.833333,0.740741,18,0,0.904742,-3.000000,-8,0.901475
PC,500,88,87500,10.000000,1.000000,0.666667,0.800000,0.714286,0.357143,0.476190,10,6,0.192972,11.000000,0.846154,0.733333,0.785714,0.600000,0.428571,0.500000,13,2,0.026630,1.000000,-4,-0.166342
PC,500,89,88500,10.000000,1.000000,0.733333,0.846154,0.600000,0.250000,0.352941,11,4,0.546554,8.000000,1.000000,0.800000,0.888889,0.700000,0.583333,0.636364,12,1,0.656920,-2.000000,-3,0.110366
PC,500,9,8500,11.000000,1.000000,0.666667,0.800000,0.333333,0.181818,0.235294,10,21,0.000000,4.000000,1.000000,1.000000,1.000000,0.769231,0.909091,0.833333,15,0,0.478306,-7.000000,-21,0.478306
PC,500,90,89500,7.000000,0.909091,0.666667,0.769231,0.857143,0.600000,0.705882,11,5,0.077652,7.000000,0.857143,0.800000,0.827586,0.692308,0.900000,0.782609,14,0,0.164634,0.000000,-5,0.086982
PC,500,91,90500,7.000000,1.000000,0.600000,0.750000,1.000000,0.400000,0.571429,9,5,0.672528,8.000000,0.900000,0.600000,0.720000,0.800000,0.400000,0.533333,10,4,0.826563,1.000000,-1,0.154035
PC,500,92,91500,3.000000,1.000000,0.800000,0.888889,1.000000,0.785714,0.880000,12,11,0.012109,2.000000,0.933333,0.933333,0.933333,0.928571,0.928571,0.928571,15,0,0.543925,-1.000000,-11,0.531817
PC,500,93,92500,9.000000,0.909091,0.666667,0.769231,0.636364,0.636364,0.636364,11,4,0.013862,8.000000,0.857143,0.800000,0.827586,0.666667,0.727273,0.695652,14,0,0.973570,-1.000000,-4,0.959708
PC,500,94,93500,8.000000,1.000000,0.866667,0.928571,0.538462,0.500000,0.518519,13,3,0.029070,10.000000,0.866667,0.866667,0.866667,0.500000,0.500000,0.500000,15,1,0.157339,2.000000,-2,0.128269
PC,500,95,94500,14.000000,1.000000,0.600000,0.750000,0.200000,0.076923,0.111111,9,11,0.000303,13.000000,0.812500,0.866667,0.838710,0.384615,0.384615,0.384615,16,0,0.971791,-1.000000,-11,0.971488
PC,500,96,95500,9.000000,1.000000,0.533333,0.695652,1.000000,0.416667,0.588235,8,2,0.156159,10.000000,0.800000,0.533333,0.640000,0.857143,0.500000,0.631579,10,0,0.707154,1.000000,-2,0.550995
PC,500,97,96500,6.000000,1.000000,0.733333,0.846154,0.777778,0.583333,0.666667,11,6,0.000492,10.000000,0.785714,0.733333,0.758621,0.666667,0.500000,0.571429,14,0,0.354498,4.000000,-6,0.354006
PC,500,98,97500,8.000000,1.000000,0.866667,0.928571,0.538462,0.636364,0.583333,13,24,0.000000,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,1,0.004139,-7.000000,-23,0.004139
PC,500,99,98500,8.000000,0.916667,0.733333,0.814815,0.571429,0.444444,0.500000,12,11,0.023369,4.000000,0.882353,1.000000,0.937500,0.692308,1.000000,0.818182,17,0,0.276130,-4.000000,-11,0.252761
